index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
2045,桃源街站,24,M325-06,4060,69,3.0,7.0,171.5
2046,桃源街站,24,M325-05,4063,97,3.0,6.0,177.5
2047,桃源街站,24,M325-04,4060,114,3.0,5.0,182.5
2048,桃源街站,24,M325-03,4061,131,3.0,4.0,186.5
2049,皋亭坝-桃源街站,24,M323-39,4065,-157,3.0,2.0,188.5
2050,桃源街站,24,M325-02,4063,145,3.0,2.0,190.5
2051,皋亭坝-桃源街站,24,M323-38,4060,-150,3.0,2.0,192.5
2052,桃源街站,24,M325-01,4065,153,3.0,4.0,196.5
2053,皋亭坝-桃源街站,24,M323-37,4060,-137,3.0,5.4,201.9
2054,皋亭坝-桃源街站,24,M323-36,4062,-115,3.0,6.0,207.9
2055,皋亭坝-桃源街站,24,M323-35,4060,-88,3.0,6.0,213.9
2056,皋亭坝-桃源街站,24,M323-34,4060,-64,3.0,6.0,219.9
2057,皋亭坝-桃源街站,24,M323-33,4060,-41,3.0,6.0,225.9
2058,皋亭坝-桃源街站,24,M323-32,4059,-15,3.0,6.0,231.9
2059,皋亭坝-桃源街站,24,M323-31,4061,15,3.0,6.0,237.9
2060,皋亭坝-桃源街站,24,M323-30,4060,34,3.0,6.0,243.9
2061,皋亭坝-桃源街站,24,M323-29,4060,59,3.0,6.0,249.9
2062,皋亭坝-桃源街站,24,M323-28,4061,81,3.0,6.0,255.9
2063,皋亭坝-桃源街站,24,M323-27,4060,104,3.0,6.0,261.9
2064,皋亭坝-桃源街站,24,M323-26,4060,129,3.0,6.0,267.9
2065,皋亭坝-桃源街站,24,M323-25,4061,155,3.0,6.0,273.9
2066,皋亭坝-桃源街站,24,M323-24,4060,182,3.0,6.0,279.9
2067,皋亭坝-桃源街站,24,M323-23,4061,204,3.0,6.0,285.9
2068,皋亭坝-桃源街站,24,M323-22,4060,231,3.0,6.0,291.9
2069,皋亭坝-桃源街站,24,M323-21,4060,253,3.0,6.0,297.9
2070,皋亭坝-桃源街站,24,M323-20,4062,273,3.0,6.0,303.9
2071,皋亭坝-桃源街站,24,M323-19,4061,253,3.0,6.0,309.9
2072,皋亭坝-桃源街站,24,M323-18,4062,230,3.0,6.0,315.9
2073,皋亭坝-桃源街站,24,M323-17,4061,202,3.0,6.0,321.9
2074,皋亭坝-桃源街站,24,M323-16,4061,182,3.0,6.0,327.9
2075,皋亭坝-桃源街站,24,M323-15,4060,156,3.0,6.0,333.9
2076,皋亭坝-桃源街站,24,M323-14,4061,131,3.0,6.0,339.9
2077,皋亭坝-桃源街站,24,M323-13,4060,109,3.0,6.0,345.9
2078,皋亭坝-桃源街站,24,M323-12,4061,87,3.0,6.0,351.9
2079,皋亭坝-桃源街站,24,M323-11,4061,63,3.0,6.0,357.9
2080,皋亭坝-桃源街站,24,M323-10,4062,34,3.0,6.0,363.9
2081,皋亭坝-桃源街站,24,M323-09,4059,12,3.0,6.0,369.9
2082,皋亭坝-桃源街站,24,M323-08,4060,-16,3.0,6.0,375.9
2083,皋亭坝-桃源街站,24,M323-07,4061,-34,3.0,6.0,381.9
2084,皋亭坝-桃源街站,24,M323-06,4061,-61,3.0,6.0,387.9
2085,皋亭坝-桃源街站,24,M323-05,4060,-86,3.0,6.0,393.9
2086,皋亭坝-桃源街站,24,M323-04,4061,-105,3.0,6.0,399.9
2087,皋亭坝-桃源街站,24,M323-03,4061,-132,3.0,4.0,403.9
2088,皋亭坝-桃源街站,24,M321-33,4064,155,3.0,2.0,405.9
2089,皋亭坝-桃源街站,24,M323-02,4061,-147,3.0,2.0,407.9
2090,皋亭坝-桃源街站,24,M321-32,4061,151,3.0,2.0,409.9
2091,皋亭坝-桃源街站,24,M323-01,4064,-154,3.0,4.0,413.9
2092,皋亭坝-桃源街站,24,M321-31,4061,131,3.0,6.0,419.9
2093,皋亭坝-桃源街站,24,M321-30,4061,109,3.0,6.0,425.9
2094,皋亭坝-桃源街站,24,M321-29,4061,85,3.0,7.7,433.6
2095,皋亭坝-桃源街站,24,M321-28,4061,59,3.0,8.0,441.6
2096,皋亭坝-桃源街站,24,M321-27,4059,31,3.0,8.0,449.6
2097,皋亭坝-桃源街站,24,M321-26,4060,-3,3.0,8.0,457.6
2098,皋亭坝-桃源街站,24,M321-25,4060,-37,3.0,8.0,465.6
2099,皋亭坝-桃源街站,24,M321-24,4060,-69,3.0,8.0,473.6
2100,皋亭坝-桃源街站,24,M321-23,4060,-98,3.0,8.0,481.6
2101,皋亭坝-桃源街站,24,M321-22,4061,-128,3.0,8.0,489.6
2102,皋亭坝-桃源街站,24,M321-21,4059,-161,3.0,8.0,497.6
2103,皋亭坝-桃源街站,24,M321-20,4060,-192,3.0,8.0,505.6
2104,皋亭坝-桃源街站,24,M321-19,4060,-220,3.0,8.0,513.6
2105,皋亭坝-桃源街站,24,M321-18,4060,-252,3.0,8.0,521.6
2106,皋亭坝-桃源街站,24,M321-17,4062,-280,3.0,8.0,529.6
2107,皋亭坝-桃源街站,24,M321-16,4061,-250,3.0,8.0,537.6
2108,皋亭坝-桃源街站,24,M321-15,4061,-223,3.0,8.0,545.6
2109,皋亭坝-桃源街站,24,M321-14,4060,-191,3.0,8.0,553.6
2110,皋亭坝-桃源街站,24,M321-13,4059,-162,3.0,8.0,561.6
2111,皋亭坝-桃源街站,24,M321-12,4060,-128,3.0,8.0,569.6
2112,皋亭坝-桃源街站,24,M321-11,4060,-97,3.0,8.0,577.6
2113,皋亭坝-桃源街站,24,M321-10,4060,-64,3.0,8.0,585.6
2114,皋亭坝-桃源街站,24,M321-09,4061,-40,3.0,8.0,593.6
2115,皋亭坝-桃源街站,24,M321-08,4060,-4,3.0,8.0,601.6
2116,皋亭坝-桃源街站,24,M321-07,4060,28,3.0,8.0,609.6
2117,皋亭坝-桃源街站,24,M321-06,4059,61,3.0,7.7,617.3
2118,皋亭坝-桃源街站,24,M321-05,4060,94,3.0,6.0,623.3
2119,皋亭坝-桃源街站,24,M321-04,4060,118,3.0,6.0,629.3
2120,皋亭坝-桃源街站,24,M321-03,4061,131,3.0,4.0,633.3
2121,皋亭坝-桃源街站,24,M319-33,4064,-155,3.0,2.0,635.3
2122,皋亭坝-桃源街站,24,M321-02,4062,147,3.0,2.0,637.3
2123,皋亭坝-桃源街站,24,M319-32,4061,-151,3.0,2.0,639.3
2124,皋亭坝-桃源街站,24,M321-01,4063,158,3.0,4.0,643.3
2125,皋亭坝-桃源街站,24,M319-31,4060,-134,3.0,6.0,649.3
2126,皋亭坝-桃源街站,24,M319-30,4062,-106,3.0,6.0,655.3
2127,皋亭坝-桃源街站,24,M319-29,4061,-88,3.0,7.7,663.0
2128,皋亭坝-桃源街站,24,M319-28,4061,-54,3.0,8.0,671.0
2129,皋亭坝-桃源街站,24,M319-27,4060,-28,3.0,8.0,679.0
2130,皋亭坝-桃源街站,24,M319-26,4062,5,3.0,8.0,687.0
2131,皋亭坝-桃源街站,24,M319-25,4062,32,3.0,8.0,695.0
2132,皋亭坝-桃源街站,24,M319-24,4060,63,3.0,8.0,703.0
2133,皋亭坝-桃源街站,24,M319-23,4061,94,3.0,8.0,711.0
2134,皋亭坝-桃源街站,24,M319-22,4062,127,3.0,8.0,719.0
2135,皋亭坝-桃源街站,24,M319-21,4060,157,3.0,8.0,727.0
2136,皋亭坝-桃源街站,24,M319-20,4060,189,3.0,8.0,735.0
2137,皋亭坝-桃源街站,24,M319-19,4061,215,3.0,8.0,743.0
2138,皋亭坝-桃源街站,24,M319-18,4061,246,3.0,8.0,751.0
2139,皋亭坝-桃源街站,24,M319-17,4063,284,3.0,8.0,759.0
2140,皋亭坝-桃源街站,24,M319-16,4061,249,3.0,8.0,767.0
2141,皋亭坝-桃源街站,24,M319-15,4061,215,3.0,8.0,775.0
2142,皋亭坝-桃源街站,24,M319-14,4060,190,3.0,8.0,783.0
2143,皋亭坝-桃源街站,24,M319-13,4060,157,3.0,8.0,791.0
2144,皋亭坝-桃源街站,24,M319-12,4059,125,3.0,8.0,799.0
2145,皋亭坝-桃源街站,24,M319-11,4060,98,3.0,8.0,807.0
2146,皋亭坝-桃源街站,24,M319-10,4059,67,3.0,8.0,815.0
2147,皋亭坝-桃源街站,24,M319-09,4060,34,3.0,8.0,823.0
2148,皋亭坝-桃源街站,24,M319-08,4060,0,3.0,8.0,831.0
2149,皋亭坝-桃源街站,24,M319-07,4061,-30,3.0,8.0,839.0
2150,皋亭坝-桃源街站,24,M319-06,4061,-62,3.0,7.7,846.7
2151,皋亭坝-桃源街站,24,M319-05,4060,-91,3.0,6.0,852.7
2152,皋亭坝-桃源街站,24,M319-04,4060,-114,3.0,6.0,858.7
2153,皋亭坝-桃源街站,24,M319-03,4062,-133,3.0,4.0,862.7
2154,皋亭坝-桃源街站,24,M317-33,4063,157,3.0,2.0,864.7
2155,皋亭坝-桃源街站,24,M319-02,4061,-148,3.0,2.0,866.7
2156,皋亭坝-桃源街站,24,M317-32,4060,144,3.0,2.0,868.7
2157,皋亭坝-桃源街站,24,M319-01,4063,-159,3.0,4.0,872.7
2158,皋亭坝-桃源街站,24,M317-31,4061,129,3.0,6.0,878.7
2159,皋亭坝-桃源街站,24,M317-30,4062,109,3.0,6.0,884.7
2160,皋亭坝-桃源街站,24,M317-29,4061,70,3.0,7.7,892.4
2161,皋亭坝-桃源街站,24,M317-28,4061,55,3.0,8.0,900.4
2162,皋亭坝-桃源街站,24,M317-27,4063,24,3.0,8.0,908.4
2163,皋亭坝-桃源街站,24,M317-26,4060,-4,3.0,8.0,916.4
2164,皋亭坝-桃源街站,24,M317-25,4060,-38,3.0,8.0,924.4
2165,皋亭坝-桃源街站,24,M317-24,4060,-62,3.0,8.0,932.4
2166,皋亭坝-桃源街站,24,M317-23,4062,-96,3.0,8.0,940.4
2167,皋亭坝-桃源街站,24,M317-22,4061,-125,3.0,8.0,948.4
2168,皋亭坝-桃源街站,24,M317-21,4060,-159,3.0,8.0,956.4
2169,皋亭坝-桃源街站,24,M317-20,4061,-190,3.0,8.0,964.4
2170,皋亭坝-桃源街站,24,M317-19,4061,-220,3.0,8.0,972.4
2171,皋亭坝-桃源街站,24,M317-18,4059,-248,3.0,8.0,980.4
2172,皋亭坝-桃源街站,24,M317-17,4061,-278,3.0,8.0,988.4
2173,皋亭坝-桃源街站,24,M317-16,4061,-248,3.0,8.0,996.4
2174,皋亭坝-桃源街站,24,M317-15,4061,-216,3.0,8.0,1004.4
2175,皋亭坝-桃源街站,24,M317-14,4060,-189,3.0,8.0,1012.4
2176,皋亭坝-桃源街站,24,M317-13,4058,-159,3.0,8.0,1020.4
2177,皋亭坝-桃源街站,24,M317-12,4059,-125,3.0,8.0,1028.4
2178,皋亭坝-桃源街站,24,M317-11,4059,-95,3.0,8.0,1036.4
2179,皋亭坝-桃源街站,24,M317-10,4062,-65,3.0,8.0,1044.4
2180,皋亭坝-桃源街站,24,M317-09,4060,-31,3.0,8.0,1052.4
2181,皋亭坝-桃源街站,24,M317-08,4060,-1,3.0,8.0,1060.4
2182,皋亭坝-桃源街站,24,M317-07,4059,23,3.0,8.0,1068.4
2183,皋亭坝-桃源街站,24,M317-06,4059,58,3.0,7.7,1076.1
2184,皋亭坝-桃源街站,24,M317-05,4060,87,3.0,6.0,1082.1
2185,皋亭坝-桃源街站,24,M317-04,4059,110,3.0,6.0,1088.1
2186,皋亭坝-桃源街站,24,M317-03,4060,129,3.0,4.0,1092.1
2187,皋亭坝-桃源街站,24,M315-36,4063,-151,3.0,2.0,1094.1
2188,皋亭坝-桃源街站,24,M317-02,4061,151,3.0,2.0,1096.1
2189,皋亭坝-桃源街站,24,M315-35,4061,-144,3.0,2.0,1098.1
2190,皋亭坝-桃源街站,24,M317-01,4063,160,3.0,4.0,1102.1
2191,皋亭坝-桃源街站,24,M315-34,4060,-130,3.0,6.0,1108.1
2192,皋亭坝-桃源街站,24,M315-33,4060,-113,3.0,6.0,1114.1
2193,皋亭坝-桃源街站,24,M315-32,4060,-88,3.0,6.0,1120.1
2194,皋亭坝-桃源街站,24,M315-31,4060,-68,3.0,7.7,1127.8
2195,皋亭坝-桃源街站,24,M315-30,4058,-37,3.0,8.0,1135.8
2196,皋亭坝-桃源街站,24,M315-29,4059,-14,3.0,8.0,1143.8
2197,皋亭坝-桃源街站,24,M315-28,4060,20,3.0,8.0,1151.8
2198,皋亭坝-桃源街站,24,M315-27,4059,47,3.0,8.0,1159.8
2199,皋亭坝-桃源街站,24,M315-26,4059,77,3.0,8.0,1167.8
2200,皋亭坝-桃源街站,24,M315-25,4059,109,3.0,8.0,1175.8
2201,皋亭坝-桃源街站,24,M315-24,4060,131,3.0,8.0,1183.8
2202,皋亭坝-桃源街站,24,M315-23,4060,167,3.0,8.0,1191.8
2203,皋亭坝-桃源街站,24,M315-22,4061,193,3.0,8.0,1199.8
2204,皋亭坝-桃源街站,24,M315-21,4061,218,3.0,8.0,1207.8
2205,皋亭坝-桃源街站,24,M315-20,4061,252,3.0,8.0,1215.8
2206,皋亭坝-桃源街站,24,M315-19,4061,280,3.0,8.0,1223.8
2207,皋亭坝-桃源街站,24,M315-18,4061,246,3.0,8.0,1231.8
2208,皋亭坝-桃源街站,24,M315-17,4061,225,3.0,8.0,1239.8
2209,皋亭坝-桃源街站,24,M315-16,4061,193,3.0,8.0,1247.8
2210,皋亭坝-桃源街站,24,M315-15,4060,168,3.0,7.8,1255.6
2211,皋亭坝-桃源街站,24,M315-14,4060,135,3.0,7.0,1262.6
2212,皋亭坝-桃源街站,24,M315-13,4061,110,3.0,7.0,1269.6
2213,皋亭坝-桃源街站,24,M315-12,4061,84,3.0,7.0,1276.6
2214,皋亭坝-桃源街站,24,M315-11,4063,61,3.0,7.0,1283.6
2215,皋亭坝,24,M315-10,4061,34,3.0,7.0,1290.6
2216,皋亭坝,24,M315-09,4061,7,3.0,7.0,1297.6
2217,皋亭坝,24,M315-08,4062,-20,3.0,7.0,1304.6
2218,皋亭坝,24,M315-07,4061,-41,3.0,6.9,1311.5
2219,皋亭坝,24,M315-06,4062,-71,3.0,6.0,1317.5
2220,皋亭坝,24,M315-05,4062,-90,3.0,6.0,1323.5
2221,皋亭坝,24,M315-04,4061,-113,3.0,6.0,1329.5
2222,皋亭坝,24,M315-03,4062,-137,3.0,4.0,1333.5
2223,皋亭坝,24,M313-40,4063,153,3.0,2.0,1335.5
2224,皋亭坝,24,M315-02,4063,-152,3.0,2.0,1337.5
2225,皋亭坝,24,M313-39,4064,152,3.0,2.0,1339.5
2226,皋亭坝,24,M315-01,4066,-159,3.0,4.0,1343.5
2227,皋亭坝,24,M313-38,4062,133,3.0,6.0,1349.5
2228,皋亭坝,24,M313-37,4062,115,3.0,6.0,1355.5
2229,皋亭坝,24,M313-36,4062,94,3.0,6.0,1361.5
2230,皋亭坝,24,M313-35,4061,68,3.0,6.0,1367.5
2231,皋亭坝,24,M313-34,4062,48,3.0,7.7,1375.2
2232,皋亭坝,24,M313-33,4061,21,3.0,8.0,1383.2
2233,皋亭坝,24,M313-32,4061,-3,3.0,8.0,1391.2
2234,皋亭坝,24,M313-31,4062,-32,3.0,8.0,1399.2
2235,皋亭坝,24,M313-30,4061,-59,3.0,8.0,1407.2
2236,皋亭坝,24,M313-29,4059,-88,3.0,8.0,1415.2
2237,皋亭坝,24,M313-28,4060,-116,3.0,8.0,1423.2
2238,皋亭坝,24,M313-27,4062,-140,3.0,8.0,1431.2
2239,皋亭坝,24,M313-26,4060,-171,3.0,8.0,1439.2
2240,皋亭坝,24,M313-25,4061,-196,3.0,6.0,1445.2
2241,皋亭坝,24,M313-24,4061,-219,3.0,7.0,1452.2
2242,皋亭坝,24,M313-23,4060,-245,3.0,7.0,1459.2
2243,皋亭坝,24,M313-22,4061,-264,3.0,5.0,1464.2
2244,皋亭坝,24,M313-21,4061,-280,3.0,7.0,1471.2
2245,皋亭坝,24,M313-20,4061,-258,3.0,6.0,1477.2
2246,皋亭坝,24,M313-19,4061,-231,3.0,6.0,1483.2
2247,皋亭坝,23,M313-18,4061,-213,3.0,8.0,8.0
2248,皋亭坝,23,M313-17,4061,-188,3.0,7.3,15.3
2249,皋亭坝,23,M313-16,4060,-160,3.0,5.6,20.9
2250,皋亭坝,23,M313-15,4060,-141,3.0,6.8,27.7
2251,皋亭坝,23,M313-14,4060,-118,3.0,7.0,34.7
2252,皋亭坝,23,M313-13,4060,-97,3.0,6.0,40.7
2253,皋亭坝,23,M313-12,4060,-76,3.0,7.0,47.7
2254,皋亭坝,23,M313-11,4060,-50,3.0,6.0,53.7
2255,皋亭坝,23,M313-10,4061,-28,3.0,6.0,59.7
2256,皋亭坝,23,M313-09,4061,-7,3.0,6.0,65.7
2257,皋亭坝,23,M313-08,4061,18,3.0,6.0,71.7
2258,皋亭坝,23,M313-07,4061,34,3.0,8.0,79.7
2259,皋亭坝,23,M313-06,4060,63,3.0,7.0,86.7
2260,新天地站-皋亭坝,23,M313-05,4059,91,3.0,7.0,93.7
2261,新天地站-皋亭坝,23,M313-04,4061,113,3.0,6.0,99.7
2262,新天地站-皋亭坝,23,M313-03,4060,135,3.0,4.0,103.7
2263,新天地站-皋亭坝,23,M311-43,4064,-150,3.0,2.0,105.7
2264,新天地站-皋亭坝,23,M313-02,4059,151,3.0,2.0,107.7
2265,新天地站-皋亭坝,23,M311-42,4060,-147,3.0,2.0,109.7
2266,新天地站-皋亭坝,23,M313-01,4063,161,3.0,4.0,113.7
2267,新天地站-皋亭坝,23,M311-41,4059,-135,3.0,5.4,119.1
2268,新天地站-皋亭坝,23,M311-40,4060,-118,3.0,6.0,125.1
2269,新天地站-皋亭坝,23,M311-39,4060,-93,3.0,6.0,131.1
2270,新天地站-皋亭坝,23,M311-38,4062,-66,3.0,6.0,137.1
2271,新天地站-皋亭坝,23,M311-37,4061,-47,3.0,6.0,143.1
2272,新天地站-皋亭坝,23,M311-36,4061,-27,3.0,6.0,149.1
2273,新天地站-皋亭坝,23,M311-35,4060,-4,3.0,6.0,155.1
2274,新天地站-皋亭坝,23,M311-34,4061,14,3.0,6.0,161.1
2275,新天地站-皋亭坝,23,M311-33,4061,42,3.0,6.0,167.1
2276,新天地站-皋亭坝,23,M311-32,4062,65,3.0,6.0,173.1
2277,新天地站-皋亭坝,23,M311-31,4061,87,3.0,6.0,179.1
2278,新天地站-皋亭坝,23,M311-30,4062,107,3.0,6.0,185.1
2279,新天地站-皋亭坝,23,M311-29,4062,132,3.0,6.0,191.1
2280,新天地站-皋亭坝,23,M311-28,4059,151,3.0,6.0,197.1
2281,新天地站-皋亭坝,23,M311-27,4061,174,3.0,6.0,203.1
2282,新天地站-皋亭坝,23,M311-26,4059,190,3.0,6.0,209.1
2283,新天地站-皋亭坝,23,M311-25,4060,218,3.0,6.0,215.1
2284,新天地站-皋亭坝,23,M311-24,4059,236,3.0,6.0,221.1
2285,新天地站-皋亭坝,23,M311-23,4060,262,3.0,6.0,227.1
2286,新天地站-皋亭坝,23,M311-22,4060,283,3.0,6.0,233.1
2287,新天地站-皋亭坝,23,M311-21,4061,261,3.0,6.0,239.1
2288,新天地站-皋亭坝,23,M311-20,4060,241,3.0,6.0,245.1
2289,新天地站-皋亭坝,23,M311-19,4063,219,3.0,6.0,251.1
2290,新天地站-皋亭坝,23,M311-18,4061,196,3.0,6.0,257.1
2291,新天地站-皋亭坝,23,M311-17,4062,167,3.0,6.0,263.1
2292,新天地站-皋亭坝,23,M311-16,4061,153,3.0,6.0,269.1
2293,新天地站-皋亭坝,23,M311-15,4061,130,3.0,6.0,275.1
2294,新天地站-皋亭坝,23,M311-14,4062,104,3.0,6.0,281.1
2295,新天地站-皋亭坝,23,M311-13,4061,87,3.0,6.0,287.1
2296,新天地站-皋亭坝,23,M311-12,4060,65,3.0,6.0,293.1
2297,新天地站-皋亭坝,23,M311-11,4062,39,3.0,6.0,299.1
2298,新天地站-皋亭坝,23,M311-10,4062,24,3.0,6.0,305.1
2299,新天地站-皋亭坝,23,M311-09,4062,-2,3.0,6.0,311.1
2300,新天地站-皋亭坝,23,M311-08,4061,-20,3.0,6.0,317.1
2301,新天地站-皋亭坝,23,M311-07,4061,-43,3.0,6.0,323.1
2302,新天地站-皋亭坝,23,M311-06,4061,-64,3.0,6.0,329.1
2303,新天地站-皋亭坝,23,M311-05,4061,-87,3.0,6.0,335.1
2304,新天地站-皋亭坝,23,M311-04,4061,-111,3.0,6.0,341.1
2305,新天地站-皋亭坝,23,M311-03,4061,-131,3.0,4.0,345.1
2306,新天地站-皋亭坝,23,M309-37,4065,159,3.0,2.0,347.1
2307,新天地站-皋亭坝,23,M311-02,4061,-146,3.0,2.0,349.1
2308,新天地站-皋亭坝,23,M309-36,4062,147,3.0,2.0,351.1
2309,新天地站-皋亭坝,23,M311-01,4065,-149,3.0,4.0,355.1
2310,新天地站-皋亭坝,23,M309-35,4062,131,3.0,5.4,360.5
2311,新天地站-皋亭坝,23,M309-34,4061,113,3.0,6.0,366.5
2312,新天地站-皋亭坝,23,M309-33,4062,85,3.0,6.0,372.5
2313,新天地站-皋亭坝,23,M309-32,4063,61,3.0,6.0,378.5
2314,新天地站-皋亭坝,23,M309-31,4061,38,3.0,6.0,384.5
2315,新天地站-皋亭坝,23,M309-30,4059,15,3.0,6.0,390.5
2316,新天地站-皋亭坝,23,M309-29,4062,-8,3.0,6.0,396.5
2317,新天地站-皋亭坝,23,M309-28,4060,-32,3.0,6.0,402.5
2318,新天地站-皋亭坝,23,M309-27,4061,-58,3.0,6.0,408.5
2319,新天地站-皋亭坝,23,M309-26,4062,-83,3.0,6.0,414.5
2320,新天地站-皋亭坝,23,M309-25,4060,-104,3.0,6.0,420.5
2321,新天地站-皋亭坝,23,M309-24,4061,-130,3.0,6.0,426.5
2322,新天地站-皋亭坝,23,M309-23,4060,-155,3.0,6.0,432.5
2323,新天地站-皋亭坝,23,M309-22,4062,-184,3.0,6.0,438.5
2324,新天地站-皋亭坝,23,M309-21,4059,-203,3.0,6.0,444.5
2325,新天地站-皋亭坝,23,M309-20,4062,-233,3.0,6.0,450.5
2326,新天地站-皋亭坝,23,M309-19,4060,-253,3.0,6.0,456.5
2327,新天地站-皋亭坝,23,M309-18,4060,-280,3.0,6.0,462.5
2328,新天地站-皋亭坝,23,M309-17,4061,-252,3.0,6.0,468.5
2329,新天地站-皋亭坝,23,M309-16,4062,-228,3.0,6.0,474.5
2330,新天地站-皋亭坝,23,M309-15,4061,-201,3.0,6.0,480.5
2331,新天地站-皋亭坝,23,M309-14,4061,-180,3.0,6.0,486.5
2332,新天地站-皋亭坝,23,M309-13,4060,-160,3.0,6.0,492.5
2333,新天地站-皋亭坝,23,M309-12,4061,-139,3.0,6.0,498.5
2334,新天地站-皋亭坝,23,M309-11,4061,-110,3.0,6.0,504.5
2335,新天地站-皋亭坝,23,M309-10,4061,-87,3.0,8.0,512.5
2336,新天地站-皋亭坝,23,M309-09,4061,-56,3.0,8.0,520.5
2337,新天地站-皋亭坝,23,M309-08,4059,-22,3.0,8.0,528.5
2338,新天地站-皋亭坝,23,M309-07,4062,10,3.0,8.0,536.5
2339,新天地站-皋亭坝,23,M309-06,4062,47,3.0,8.0,544.5
2340,新天地站-皋亭坝,23,M309-05,4061,79,3.0,8.0,552.5
2341,新天地站-皋亭坝,23,M309-04,4061,111,3.0,6.0,558.5
2342,新天地站-皋亭坝,23,M309-03,4062,128,3.0,4.0,562.5
2343,新天地站-皋亭坝,23,M307-36,4064,-154,3.0,2.0,564.5
2344,新天地站-皋亭坝,23,M309-02,4061,149,3.0,2.0,566.5
2345,新天地站-皋亭坝,23,M307-35,4061,-148,3.0,2.0,568.5
2346,新天地站-皋亭坝,23,M309-01,4064,159,3.0,4.0,572.5
2347,新天地站-皋亭坝,23,M307-34,4060,-131,3.0,5.4,577.9
2348,新天地站-皋亭坝,23,M307-33,4062,-110,3.0,6.0,583.9
2349,新天地站-皋亭坝,23,M307-32,4063,-83,3.0,8.0,591.9
2350,新天地站-皋亭坝,23,M307-31,4062,-51,3.0,8.0,599.9
2351,新天地站-皋亭坝,23,M307-30,4061,-20,3.0,8.0,607.9
2352,新天地站-皋亭坝,23,M307-29,4062,8,3.0,8.0,615.9
2353,新天地站-皋亭坝,23,M307-28,4061,41,3.0,8.0,623.9
2354,新天地站-皋亭坝,23,M307-27,4062,80,3.0,8.0,631.9
2355,新天地站-皋亭坝,23,M307-26,4061,114,3.0,8.0,639.9
2356,新天地站-皋亭坝,23,M307-25,4061,145,3.0,8.0,647.9
2357,新天地站-皋亭坝,23,M307-24,4060,170,3.0,8.0,655.9
2358,新天地站-皋亭坝,23,M307-23,4061,208,3.0,6.0,661.9
2359,新天地站-皋亭坝,23,M307-22,4061,228,3.0,6.0,667.9
2360,新天地站-皋亭坝,23,M307-21,4061,262,3.0,6.0,673.9
2361,新天地站-皋亭坝,23,M307-20,4062,276,3.0,6.0,679.9
2362,新天地站-皋亭坝,23,M307-19,4062,256,3.0,6.0,685.9
2363,新天地站-皋亭坝,23,M307-18,4061,227,3.0,6.0,691.9
2364,新天地站-皋亭坝,23,M307-17,4060,203,3.0,6.0,697.9
2365,新天地站-皋亭坝,23,M307-16,4061,183,3.0,6.0,703.9
2366,新天地站-皋亭坝,23,M307-15,4061,158,3.0,6.0,709.9
2367,新天地站-皋亭坝,23,M307-14,4061,139,3.0,6.0,715.9
2368,新天地站-皋亭坝,23,M307-13,4060,108,3.0,6.0,721.9
2369,新天地站-皋亭坝,23,M307-12,4062,81,3.0,6.0,727.9
2370,新天地站-皋亭坝,23,M307-11,4062,66,3.0,6.0,733.9
2371,新天地站-皋亭坝,23,M307-10,4060,35,3.0,6.0,739.9
2372,新天地站-皋亭坝,23,M307-09,4061,17,3.0,6.0,745.9
2373,新天地站-皋亭坝,23,M307-08,4061,-13,3.0,6.0,751.9
2374,新天地站-皋亭坝,23,M307-07,4062,-34,3.0,6.0,757.9
2375,新天地站-皋亭坝,23,M307-06,4060,-54,3.0,6.0,763.9
2376,新天地站-皋亭坝,23,M307-05,4062,-84,3.0,6.0,769.9
2377,新天地站-皋亭坝,23,M307-04,4061,-109,3.0,6.0,775.9
2378,新天地站-皋亭坝,23,M307-03,4059,-129,3.0,4.0,779.9
2379,新天地站-皋亭坝,23,M305-35,4064,150,3.0,2.0,781.9
2380,新天地站-皋亭坝,23,M307-02,4060,-147,3.0,2.0,783.9
2381,新天地站-皋亭坝,23,M305-34,4061,145,3.0,2.0,785.9
2382,新天地站-皋亭坝,23,M307-01,4065,-152,3.0,4.0,789.9
2383,新天地站-皋亭坝,23,M305-33,4062,135,3.0,5.4,795.3
2384,新天地站-皋亭坝,23,M305-32,4061,113,3.0,6.0,801.3
2385,新天地站-皋亭坝,23,M305-31,4061,90,3.0,6.0,807.3
2386,新天地站-皋亭坝,23,M305-30,4061,61,3.0,6.0,813.3
2387,新天地站-皋亭坝,23,M305-29,4061,40,3.0,6.0,819.3
2388,新天地站-皋亭坝,23,M305-28,4060,11,3.0,8.0,827.3
2389,新天地站-皋亭坝,23,M305-27,4061,-22,3.0,8.0,835.3
2390,新天地站-皋亭坝,23,M305-26,4060,-53,3.0,8.0,843.3
2391,新天地站-皋亭坝,23,M305-25,4060,-81,3.0,8.0,851.3
2392,新天地站-皋亭坝,23,M305-24,4062,-113,3.0,8.0,859.3
2393,新天地站-皋亭坝,23,M305-23,4062,-151,3.0,8.0,867.3
2394,新天地站-皋亭坝,23,M305-22,4062,-179,3.0,8.0,875.3
2395,新天地站-皋亭坝,23,M305-21,4062,-211,3.0,8.0,883.3
2396,新天地站-皋亭坝,23,M305-20,4061,-249,3.0,8.0,891.3
2397,新天地站-皋亭坝,23,M305-19,4063,-271,3.0,8.0,899.3
2398,新天地站-皋亭坝,23,M305-18,4061,-251,3.0,8.0,907.3
